iter	Passed	Remaining
177	337	1560
178	338	1553
179	339	1546
180	339	1538
181	340	1531
182	341	1524
183	342	1517
184	342	1510
185	343	1504
186	344	1498
187	345	1491
188	346	1485
189	346	1479
190	347	1472
191	348	1466
192	349	1460
193	350	1454
194	350	1448
195	351	1443
196	352	1438
197	353	1432
198	354	1426
199	355	1420
200	355	1414
201	356	1408
202	357	1403
203	358	1397
204	358	1391
205	359	1386
206	360	1380
207	361	1375
208	362	1370
209	362	1364
210	363	1359
211	364	1354
212	365	1349
213	365	1344
214	366	1339
215	367	1335
216	368	1330
217	369	1324
218	370	1319
219	370	1314
220	371	1309
221	372	1305
222	373	1300
223	373	1295
224	374	1290
225	375	1286
226	376	1281
227	377	1276
228	377	1272
229	378	1267
230	379	1262
231	380	1258
232	380	1253
233	381	1249
234	382	1245
235	383	1241
236	384	1236
237	384	1232
238	385	1228
239	386	1223
240	387	1219
241	387	1215
242	388	1210
243	389	1206
244	390	1202
245	391	1198
246	391	1194
247	392	1190
248	393	1186
249	394	1182
250	394	1178
251	395	1174
252	396	1170
253	397	1167
254	398	1163
255	399	1159
256	399	1156
257	400	1152
258	401	1148
259	402	1144
260	403	1141
261	403	1137
262	404	1133
263	405	1130
264	406	1126
265	406	1123
266	407	1119
267	408	1115
268	409	1112
269	410	1108
270	410	1105
271	411	1101
272	412	1098
273	413	1095
274	414	1092
275	414	1088
276	415	1085
277	416	1081
278	417	1078
279	418	1075
280	418	1071
281	419	1068
282	420	1065
283	421	1061
284	421	1058
285	422	1055
286	423	1052
287	424	1048
288	425	1045
289	425	1042
290	426	1039
291	427	1036
292	428	1033
293	429	1030
294	429	1027
295	430	1024
296	431	1021
297	432	1018
298	433	1015
299	433	1012
300	434	1009
301	435	1006
302	436	1003
303	436	1000
304	437	997
305	438	994
306	439	991
307	439	988
308	440	985
309	441	982
310	442	979
311	443	976
312	443	974
313	444	971
314	445	968
315	446	965
316	447	963
317	447	960
318	448	958
319	449	955
320	450	952
321	451	949
322	451	947
323	452	944
324	453	941
325	454	939
326	455	936
327	455	933
328	456	931
329	457	928
330	458	925
331	458	923
332	459	921
333	460	918
334	461	916
335	462	913
336	463	911
337	463	908
338	464	906
339	465	903
340	466	901
341	467	898
342	467	896
343	468	893
344	469	891
345	470	888
346	470	886
347	471	883
348	472	881
349	473	878
350	474	876
351	475	874
352	475	872
353	476	869
354	477	867
355	478	864
356	478	862
357	479	860
358	480	857
359	481	855
360	481	852
361	482	850
362	483	848
363	484	845
364	484	843
365	485	841
366	486	839
367	487	836
368	488	834
369	488	832
370	489	830
371	490	828
372	491	826
373	492	824
374	493	822
375	494	820
376	495	818
377	495	816
378	496	814
379	498	812
380	499	810
381	500	809
382	501	807
383	502	805
384	503	804
385	505	804
386	506	802
387	507	801
388	509	799
389	510	798
390	511	796
391	512	794
392	513	792
393	514	791
394	515	789
395	516	787
396	517	785
397	518	784
398	519	782
399	520	781
400	521	779
401	522	777
402	523	775
403	524	773
404	525	772
405	526	770
406	527	768
407	528	766
408	529	765
409	530	763
410	531	761
411	532	760
412	533	758
413	534	757
414	535	755
415	536	753
416	538	752
417	539	751
418	540	749
419	541	748
420	542	746
421	544	746
422	545	744
423	547	743
424	548	741
425	549	740
426	550	738
427	551	737
428	552	735
429	553	733
430	554	731
431	555	730
432	556	728
433	557	726
434	558	725
435	559	723
436	560	722
437	561	720
438	562	719
439	563	717
440	564	715
441	565	714
442	566	712
443	567	710
444	568	709
445	569	707
446	570	706
447	571	704
448	572	702
449	573	701
450	575	699
451	576	698
452	577	697
453	578	695
454	579	694
455	582	694
456	583	692
457	584	691
458	585	689
459	586	688
460	588	687
461	589	686
462	590	684
463	591	683
464	592	681
465	593	679
466	594	678
467	594	676
468	596	674
469	597	673
470	597	671
471	598	670
472	599	668
473	600	666
474	601	665
475	602	663
476	603	662
477	604	660
478	605	659
479	606	657
480	607	655
481	608	654
482	609	652
483	610	651
484	612	650
485	613	648
486	614	647
487	615	645
488	617	644
489	618	643
490	619	641
491	620	640
492	621	639
493	622	637
494	623	636
495	624	634
496	626	633
497	627	632
498	628	630
499	629	629
500	630	627
501	631	626
502	632	624
503	633	623
504	634	621
505	635	620
506	636	618
507	637	617
508	638	615
509	639	614
510	640	613
511	642	612
512	643	610
513	644	609
514	645	608
515	647	607
516	648	605
517	649	604
518	650	603
519	651	601
520	653	600
521	654	599
522	655	597
523	655	595
524	656	594
525	657	592
526	658	591
527	659	589
528	660	588
529	661	586
530	662	585
531	663	583
532	664	581
533	665	580
534	665	578
535	666	577
536	667	575
537	668	574
538	669	572
539	670	571
540	671	569
541	672	568
542	673	566
543	674	565
544	674	563
545	675	562
546	676	560
547	677	558
548	678	557
549	679	555
550	679	554
551	680	552
552	681	550
553	682	549
554	683	547
555	684	546
556	684	544
557	685	543
558	686	541
559	687	540
560	688	538
561	689	537
562	690	535
563	691	534
564	692	533
565	693	531
566	694	530
567	695	528
568	696	527
569	697	525
570	697	524
571	698	522
572	699	521
573	700	520
574	701	518
575	702	517
576	703	516
577	704	514
578	705	513
579	706	511
580	707	510
581	708	508
582	709	507
583	710	505
584	711	504
585	711	502
586	712	501
587	713	500
588	714	498
589	715	497
590	716	495
591	717	494
592	718	493
593	719	491
594	720	490
595	721	488
596	722	487
597	723	486
598	723	484
599	724	483
600	725	481
601	726	480
602	727	478
603	728	477
604	729	475
605	729	474
606	730	473
607	731	471
608	732	470
609	733	469
610	734	467
611	735	466
612	736	464
613	737	463
614	738	462
615	739	460
616	740	459
617	741	458
618	742	456
619	742	455
620	743	454
621	744	452
622	745	451
623	746	449
624	747	448
625	749	447
626	750	446
627	751	444
628	751	443
629	752	442
630	753	440
631	754	439
632	755	437
633	755	436
634	756	435
635	757	433
636	758	432
637	759	430
638	760	429
639	761	428
640	762	426
641	762	425
642	763	424
643	764	422
644	765	421
645	766	420
646	767	418
647	768	417
648	769	416
649	770	414
650	771	413
651	772	412
652	773	410
653	774	409
654	775	408
655	775	406
656	776	405
657	777	404
658	778	402
659	779	401
660	780	400
661	781	398
662	782	397
663	783	396
664	783	394
665	784	393
666	785	392
667	786	390
668	787	389
669	788	388
670	789	387
671	790	385
672	791	384
673	792	383
674	793	381
675	794	380
676	795	379
677	795	378
678	796	376
679	797	375
680	798	374
681	799	372
682	800	371
683	801	370
684	801	368
685	802	367
686	803	366
687	804	365
688	805	363
689	806	362
690	807	361
691	808	359
692	809	358
693	810	357
694	811	356
695	812	354
696	813	353
697	814	352
698	814	350
699	815	349
700	816	348
701	817	347
702	818	345
703	819	344
704	820	343
705	821	341
706	821	340
707	822	339
708	823	337
709	824	336
710	825	335
711	826	334
712	826	332
713	827	331
714	828	330
715	829	328
716	830	327
717	831	326
718	832	325
719	833	323
720	833	322
721	834	321
722	835	320
723	836	318
724	837	317
725	837	316
726	838	314
727	839	313
728	840	312
729	841	311
730	841	309
731	842	308
732	843	307
733	844	305
734	845	304
735	845	303
736	846	302
737	847	300
738	848	299
739	849	298
740	849	297
741	850	295
742	851	294
743	852	293
744	852	291
745	853	290
746	854	289
747	855	288
748	856	286
749	857	285
750	857	284
751	858	283
752	859	281
753	860	280
754	860	279
755	861	278
756	862	276
757	863	275
758	863	274
759	864	273
760	865	271
761	866	270
762	867	269
763	867	268
764	868	266
765	869	265
766	870	264
767	871	263
768	872	261
769	872	260
770	873	259
771	874	258
772	875	257
773	876	255
774	876	254
775	877	253
776	878	252
777	879	250
778	880	249
779	881	248
780	881	247
781	882	246
782	883	244
783	884	243
784	885	242
785	886	241
786	887	240
787	888	238
788	889	237
789	889	236
790	890	235
791	891	234
792	892	232
793	893	231
794	894	230
795	894	229
796	895	228
797	896	226
798	897	225
799	898	224
800	899	223
801	899	222
802	900	220
803	901	219
804	902	218
805	903	217
806	904	216
807	905	215
808	906	213
809	907	212
810	907	211
811	908	210
812	909	209
813	910	208
814	911	206
815	911	205
816	912	204
817	913	203
818	914	202
819	915	200
820	915	199
821	916	198
822	917	197
823	918	196
824	919	195
825	920	193
826	921	192
827	922	191
828	922	190
829	923	189
830	924	188
831	925	186
832	926	185
833	927	184
834	927	183
835	928	182
836	929	181
837	930	179
838	931	178
839	932	177
840	933	176
841	935	175
842	936	174
843	937	173
844	938	172
845	939	171
846	941	169
847	942	168
848	943	167
849	944	166
850	947	165
851	949	164
852	950	163
853	951	162
854	952	161
855	953	160
856	954	159
857	955	158
858	956	157
859	958	155
860	959	154
861	962	154
862	963	152
863	964	151
864	965	150
865	966	149
866	968	148
867	969	147
868	970	146
869	971	145
870	972	144
871	974	142
872	975	141
873	976	140
874	977	139
875	978	138
876	980	137
877	981	136
878	982	135
879	983	134
880	984	132
881	985	131
882	985	130
883	986	129
884	987	128
885	988	127
886	989	126
887	990	124
888	991	123
889	992	122
890	993	121
891	994	120
892	997	119
893	998	118
894	1000	117
895	1001	116
896	1002	115
897	1003	114
898	1004	112
899	1005	111
900	1006	110
901	1007	109
902	1008	108
903	1009	107
904	1009	106
905	1010	104
906	1011	103
907	1012	102
908	1013	101
909	1014	100
910	1014	99
911	1015	97
912	1016	96
913	1017	95
914	1018	94
915	1019	93
916	1019	92
917	1020	91
918	1021	90
919	1022	88
920	1023	87
921	1024	86
922	1025	85
923	1026	84
924	1026	83
925	1027	82
926	1028	80
927	1029	79
928	1029	78
929	1030	77
930	1031	76
931	1032	75
932	1033	74
933	1034	73
934	1035	71
935	1035	70
936	1036	69
937	1037	68
938	1038	67
939	1039	66
940	1040	65
941	1041	64
942	1041	62
943	1042	61
944	1043	60
945	1044	59
946	1045	58
947	1046	57
948	1046	56
949	1047	55
950	1048	54
951	1049	52
952	1050	51
953	1051	50
954	1052	49
955	1053	48
956	1054	47
957	1055	46
958	1056	45
959	1056	44
960	1057	42
961	1058	41
962	1059	40
963	1060	39
964	1061	38
965	1062	37
966	1063	36
967	1064	35
968	1065	34
969	1066	32
970	1067	31
971	1068	30
972	1069	29
973	1070	28
974	1071	27
975	1072	26
976	1073	25
977	1073	24
978	1074	23
979	1075	21
980	1076	20
981	1077	19
982	1078	18
983	1078	17
984	1079	16
985	1080	15
986	1081	14
987	1082	13
988	1083	12
989	1084	10
990	1085	9
991	1085	8
992	1086	7
993	1087	6
994	1088	5
995	1089	4
996	1090	3
997	1090	2
998	1091	1
999	1092	0
